img_name,r_1,r_2,r_3,r_4,r_5,r_6,r_7,r_8,r_9,r_10,r_11,r_12,r_13,r_14,r_15,r_16,r_17,r_18,r_19,r_20,r_21,r_22,r_23,r_24,g_1,g_2,g_3,g_4,g_5,g_6,g_7,g_8,g_9,g_10,g_11,g_12,g_13,g_14,g_15,g_16,g_17,g_18,g_19,g_20,g_21,g_22,g_23,g_24,b_1,b_2,b_3,b_4,b_5,b_6,b_7,b_8,b_9,b_10,b_11,b_12,b_13,b_14,b_15,b_16,b_17,b_18,b_19,b_20,b_21,b_22,b_23,b_24
103_2_1_std.jpg,171,15,166,56,144,29,31,141,110,121,141,50,66,173,42,38,32,140,113,83,13,19,168,72,168,29,69,26,142,91,46,94,110,18,42,68,65,140,16,48,30,45,130,74,12,86,107,130,169,104,13,16,143,17,123,83,110,9,46,106,66,6,49,7,31,98,20,121,12,118,7,119
104_1_1_std.jpg,173,16,167,55,145,31,30,142,112,121,142,49,66,171,42,39,32,141,112,82,12,18,169,72,169,28,70,26,143,91,46,95,111,18,42,69,65,141,16,48,31,44,129,74,12,86,106,129,169,105,12,15,144,18,123,82,113,10,48,106,66,5,50,6,32,98,20,121,12,117,6,120
104_1_2_std.jpg,173,17,167,57,144,29,30,142,110,121,143,46,66,172,41,38,31,139,112,82,13,16,168,71,169,27,69,27,142,90,46,95,110,18,41,68,65,140,15,48,31,45,129,73,11,85,107,129,170,105,11,15,143,17,123,82,111,8,48,105,65,5,50,8,31,97,20,120,12,117,5,120
104_2_2_std.jpg,172,15,166,55,144,29,29,138,111,119,141,49,66,172,42,39,31,139,112,83,12,18,168,72,168,28,68,25,142,91,46,94,111,18,41,67,64,140,16,47,31,44,129,74,12,85,106,129,168,104,11,14,143,17,121,82,111,10,47,105,65,4,49,6,32,98,19,121,12,118,5,120
106_1_1_std.jpg,173,15,167,55,145,30,30,139,111,120,142,49,67,173,42,37,31,139,111,82,12,18,169,72,169,28,69,25,143,91,46,94,111,18,42,69,65,140,15,48,31,45,129,73,12,85,107,130,170,106,12,15,144,18,122,82,111,9,47,106,65,6,50,6,32,98,19,121,12,118,4,119
106_1_2_std.jpg,173,15,167,56,145,29,31,139,112,120,142,48,67,172,41,39,31,138,111,83,12,19,168,72,169,28,69,26,143,91,45,94,111,18,42,68,65,141,16,48,31,44,129,74,12,85,106,129,168,104,10,15,144,17,123,82,112,10,47,105,66,6,50,7,32,98,20,121,12,118,6,118
106_2_1_std.jpg,174,17,168,56,145,30,29,140,113,122,142,47,68,173,42,38,32,139,113,84,12,20,170,73,170,28,70,26,143,92,47,95,111,18,42,68,66,141,16,48,31,45,130,75,12,86,107,130,169,104,12,15,144,18,123,82,113,10,48,107,66,7,49,6,33,100,20,122,12,120,6,120
106_2_2_std.jpg,173,16,167,56,145,30,32,141,112,121,142,48,67,173,42,40,32,139,112,83,14,19,168,73,169,27,69,26,143,91,46,95,111,18,42,68,66,141,16,48,31,45,129,74,12,86,107,129,170,105,12,15,144,18,122,82,111,10,46,106,65,3,49,7,32,97,20,121,12,119,4,119
107_1_1_std.jpg,168,14,161,52,140,27,28,134,106,115,135,44,62,168,40,37,30,134,107,79,12,17,164,68,164,26,64,24,138,86,43,89,105,16,39,64,61,136,15,45,29,41,125,70,11,81,103,125,165,97,9,13,139,17,116,76,106,8,42,99,61,1,47,6,31,94,17,115,12,112,4,114
107_2_1_std.jpg,168,14,160,52,139,26,28,134,105,115,136,45,63,166,40,36,30,133,107,77,11,17,164,68,164,26,64,24,138,86,43,88,105,16,37,64,61,136,15,45,29,41,125,69,11,82,103,125,164,97,8,13,138,16,116,75,106,7,42,100,61,2,46,6,30,94,16,116,11,114,4,116
107_2_2_std.jpg,167,15,159,54,140,28,26,135,106,114,135,45,63,169,39,35,30,134,107,78,12,18,163,68,164,26,64,24,138,86,43,89,106,17,38,63,61,137,15,46,29,40,125,69,11,82,103,125,165,99,8,13,139,15,116,77,106,8,43,99,60,2,47,5,30,95,16,116,9,115,3,115
109_1_1_std.jpg,168,14,160,52,139,26,28,133,106,114,136,45,62,167,40,35,29,134,108,78,11,15,163,68,164,25,64,24,138,86,43,89,105,16,38,64,61,137,15,45,29,41,125,69,11,82,103,125,165,98,9,13,138,16,116,77,106,8,44,99,61,2,46,5,29,93,16,116,11,114,4,116
109_2_1_std.jpg,165,15,157,51,137,26,28,131,104,113,135,43,61,165,39,35,28,133,105,77,12,15,163,66,162,25,62,23,135,83,42,87,102,16,37,63,59,135,14,44,28,40,123,68,11,80,102,123,161,97,6,12,136,13,114,76,103,6,41,99,60,1,45,5,28,92,13,113,11,110,2,114
10_1_1_std.jpg,183,28,185,70,158,48,42,157,127,140,162,64,84,188,55,55,48,163,129,104,21,39,191,93,178,36,84,36,154,105,59,109,125,32,58,84,82,154,25,62,46,64,146,93,19,107,124,150,179,117,26,24,155,32,142,96,126,23,64,124,82,18,63,18,47,120,35,145,19,142,22,141
10_1_2_std.jpg,179,24,179,66,154,43,40,153,123,136,158,61,81,185,51,51,46,158,124,100,20,35,185,89,175,34,80,34,150,100,56,105,121,29,54,79,78,150,24,60,43,61,142,89,18,101,120,146,176,113,25,23,151,27,134,91,122,21,59,119,78,17,58,17,44,114,32,139,18,137,20,139
10_2_1_std.jpg,180,26,180,65,154,43,40,153,123,136,158,61,82,184,51,52,46,159,126,100,20,35,186,87,175,34,80,34,151,101,55,105,122,29,54,80,78,150,24,59,43,60,142,90,19,102,120,146,175,113,24,24,152,28,136,93,122,21,59,119,77,16,59,18,44,114,32,139,19,137,20,137
10_2_2_std.jpg,180,24,179,66,155,42,40,153,123,136,156,61,82,185,52,51,46,158,126,101,19,36,187,89,174,34,80,34,151,100,55,105,121,29,54,80,78,150,23,60,43,60,142,89,18,101,120,146,176,112,25,24,152,28,136,94,122,21,58,119,78,17,58,17,44,116,31,137,19,136,21,137
110_1_1_std.jpg,165,13,157,52,138,24,26,132,105,113,134,44,62,166,38,36,29,134,106,77,12,17,163,67,164,26,63,24,137,85,43,87,105,16,38,63,61,136,15,45,29,41,124,68,11,81,102,124,163,97,9,13,138,15,115,76,105,8,41,99,61,2,46,5,29,93,16,115,12,112,4,114
110_2_1_std.jpg,167,14,158,52,138,27,26,132,104,113,135,45,62,166,38,34,29,133,106,77,11,15,163,67,163,26,63,23,136,84,42,88,104,16,37,63,60,135,14,45,29,40,124,68,11,81,102,124,164,97,8,14,137,14,115,75,104,9,43,100,61,2,46,5,29,92,17,115,11,112,2,113
111_1_1_std.jpg,163,14,156,52,136,24,27,130,102,110,131,42,60,163,38,36,28,131,104,74,12,15,160,65,162,25,62,23,134,83,41,86,102,15,35,61,59,134,14,44,28,38,122,67,11,79,101,122,160,96,5,13,135,12,112,73,101,6,40,95,59,0,44,4,28,89,14,110,11,108,1,111
111_1_2_std.jpg,167,14,163,53,140,26,28,135,106,117,136,45,63,168,40,35,30,134,108,79,13,16,166,69,165,26,65,24,138,86,43,89,106,17,38,64,61,136,15,46,29,41,126,70,11,82,103,126,164,99,9,13,139,12,115,76,106,9,42,100,62,2,47,6,29,92,16,116,12,113,3,115
111_2_1_std.jpg,167,14,160,53,139,26,26,133,105,114,135,44,61,166,39,35,30,133,107,78,11,16,164,68,164,25,64,25,137,85,43,89,105,16,38,64,61,136,14,45,29,40,124,69,11,81,102,124,163,98,8,13,138,14,115,75,104,7,42,98,60,2,45,6,30,93,16,114,11,112,3,114
111_2_2_std.jpg,167,14,160,52,138,27,29,132,105,114,133,44,62,166,38,35,30,132,106,77,12,16,161,67,164,26,64,24,136,84,42,88,104,16,37,63,60,136,15,45,28,40,123,68,12,80,102,123,163,98,7,13,137,14,115,75,105,9,42,100,61,0,45,5,29,93,16,113,12,110,1,114
112_1_1_std.jpg,167,13,159,52,138,26,28,134,105,113,134,44,62,167,39,36,29,133,107,77,12,16,162,68,163,26,63,24,136,85,43,88,104,16,38,63,60,135,15,45,29,40,123,69,11,81,103,124,164,98,8,13,137,13,115,75,105,6,41,98,61,1,47,5,29,92,15,114,12,112,2,113
112_1_2_std.jpg,165,14,159,52,137,26,26,131,103,114,134,43,61,165,39,36,29,132,105,76,12,15,163,67,163,26,63,24,135,84,42,87,103,16,37,62,59,134,14,44,28,40,123,67,11,80,102,123,163,98,9,13,136,13,114,75,103,9,40,98,60,1,45,5,29,91,15,112,11,110,2,113
112_2_1_std.jpg,166,13,158,51,137,25,28,132,103,114,133,43,61,165,39,36,30,131,105,77,12,16,161,67,162,25,62,23,135,84,42,87,103,15,36,62,59,135,14,44,28,39,122,67,11,80,101,123,163,97,8,13,136,13,113,76,103,8,41,97,60,1,46,7,29,91,15,114,11,110,2,112
112_2_2_std.jpg,166,13,158,51,137,24,28,134,103,112,133,43,60,166,38,33,29,131,105,77,11,16,163,66,162,25,62,23,135,83,42,87,102,15,36,62,59,134,14,44,28,39,122,68,11,80,101,123,163,97,8,12,136,13,113,76,103,8,41,97,59,1,46,4,30,93,16,113,11,110,1,112
113_1_2_std.jpg,167,13,158,51,137,25,27,132,105,112,133,44,61,165,38,35,29,132,106,76,12,16,163,66,163,25,63,23,136,84,42,87,103,15,37,62,60,134,14,44,29,39,122,68,11,79,100,123,164,97,6,12,136,12,113,75,104,7,41,98,59,1,44,5,29,92,16,113,11,110,3,112
113_2_1_std.jpg,166,13,159,52,138,26,28,133,103,112,134,43,61,166,39,34,29,130,106,77,11,16,162,68,163,25,63,24,136,84,42,87,103,16,37,63,59,135,14,44,28,39,122,68,11,80,102,124,164,97,8,13,137,13,114,75,103,7,41,97,60,1,45,5,29,92,15,113,11,111,4,113
113_2_2_std.jpg,166,13,158,51,137,27,28,131,103,111,133,43,60,165,38,35,28,132,105,76,11,15,161,66,162,25,62,23,135,83,41,87,102,15,36,61,59,134,14,44,28,39,121,67,11,79,101,123,163,97,7,12,136,14,114,74,103,7,42,98,59,0,46,6,28,90,15,113,11,110,2,113
114_1_1_std.jpg,165,15,158,52,138,27,28,131,105,114,135,44,61,166,39,36,29,132,106,77,12,16,162,67,163,25,63,24,136,83,42,87,104,15,37,62,60,134,14,44,29,40,123,68,11,80,102,124,163,97,6,12,137,15,114,76,104,9,43,100,60,1,46,6,29,92,16,112,11,111,3,113
114_1_2_std.jpg,165,14,158,52,137,26,25,132,104,114,133,43,61,165,38,33,29,131,105,76,12,15,162,66,162,25,62,23,135,83,42,87,102,15,37,62,59,134,14,44,29,39,123,67,11,79,101,123,161,98,7,13,136,13,113,75,103,9,41,98,60,0,45,6,29,92,15,113,11,110,4,112
114_2_1_std.jpg,167,13,159,52,138,24,26,133,104,112,133,44,60,165,39,35,28,130,106,77,11,15,162,67,163,25,63,23,136,84,42,87,103,15,37,63,60,134,14,44,28,40,123,68,11,80,101,123,164,97,9,12,137,14,114,76,104,6,40,97,60,0,46,4,28,93,16,113,11,111,3,112
114_2_2_std.jpg,166,15,158,52,138,26,27,132,104,112,132,43,61,165,39,33,29,131,105,75,11,15,162,66,163,25,63,23,136,83,42,87,103,15,36,62,59,134,15,44,29,39,123,68,11,80,101,123,163,98,7,13,136,14,114,75,103,6,41,98,60,1,46,4,29,92,14,113,11,111,2,112
115_1_1_std.jpg,166,13,158,52,137,25,27,133,103,113,133,44,61,165,37,34,29,129,105,76,12,15,161,66,162,25,62,24,135,83,41,86,102,15,36,62,60,134,15,44,28,39,122,67,11,79,102,122,163,97,7,13,136,13,112,74,103,7,41,98,58,2,44,4,29,92,15,112,11,111,1,113
115_1_2_std.jpg,165,14,157,51,137,26,26,131,103,112,131,43,60,164,39,35,29,130,104,76,12,14,160,65,162,25,61,23,135,84,42,86,102,15,35,61,59,133,15,43,28,39,122,67,11,79,100,121,162,97,6,13,136,14,114,75,102,7,41,96,58,0,45,4,29,90,13,113,11,111,1,112
116_2_1_std.jpg,166,16,159,52,138,26,27,133,104,113,132,44,61,165,39,36,29,130,105,77,11,15,163,66,162,25,62,24,136,83,42,87,103,16,36,62,59,135,14,44,28,40,122,68,12,80,101,123,162,97,7,13,137,13,114,75,103,7,41,98,58,1,46,5,29,91,15,114,11,111,3,113
116_2_2_std.jpg,166,15,157,51,137,24,27,131,103,112,132,42,60,165,38,35,29,131,104,76,12,16,160,66,162,25,62,23,135,83,42,86,102,15,36,62,59,133,14,43,28,39,122,67,11,79,101,122,161,97,6,12,136,13,113,74,103,7,41,97,60,0,45,6,29,91,15,112,11,110,2,112
117_1_2_std.jpg,65,66,160,160,66,65,159,161,75,76,102,104,76,78,104,104,33,35,36,38,33,34,37,39,121,122,100,101,122,121,100,100,67,67,119,122,67,68,120,122,43,44,14,14,43,43,14,14,111,111,3,1,112,112,1,2,111,113,13,14,113,114,12,14,6,6,43,43,4,6,43,45
119_1_2_std.jpg,168,14,163,53,141,29,28,135,107,116,138,46,63,170,40,37,31,136,109,79,12,17,166,70,165,27,65,24,139,87,44,91,107,17,38,65,62,138,15,46,31,43,126,71,11,83,104,127,166,101,8,14,140,16,119,79,108,9,44,101,62,3,47,6,31,96,17,118,12,114,6,116
11_1_1_std.jpg,180,27,180,66,154,43,43,154,123,135,158,62,80,184,52,50,47,158,125,100,20,37,186,87,174,34,80,34,151,101,55,106,121,29,54,80,77,151,24,59,44,61,142,89,18,102,120,146,174,112,25,23,152,29,137,95,122,22,60,120,77,17,58,17,44,114,33,140,19,136,23,138
11_1_2_std.jpg,179,25,178,65,155,44,39,152,123,136,156,60,81,184,51,52,44,155,125,98,20,35,185,89,174,35,79,34,150,100,55,105,121,28,53,80,78,150,23,59,43,60,141,89,18,101,119,146,176,112,22,23,151,28,136,94,122,20,58,119,78,15,59,17,42,114,31,137,19,135,20,137
11_2_1_std.jpg,179,26,180,64,153,43,40,154,123,136,156,60,82,184,53,52,45,157,125,101,20,37,186,89,175,35,80,34,151,101,55,105,121,29,54,79,78,150,24,59,43,61,141,89,18,102,120,146,174,113,24,23,152,29,136,94,122,20,60,119,78,16,59,17,44,114,32,138,19,137,22,138
11_2_2_std.jpg,179,26,179,65,152,43,39,154,123,136,157,61,82,184,51,52,45,157,126,100,20,36,186,89,174,35,80,34,150,101,56,106,122,29,53,80,77,151,24,59,43,60,141,90,18,102,120,146,176,113,24,23,151,28,135,95,121,21,59,120,78,16,58,17,44,115,32,138,19,136,20,137
120_1_2_std.jpg,165,14,157,51,136,25,28,130,102,112,131,43,61,163,38,34,29,131,103,76,12,15,160,65,161,25,62,23,134,82,41,86,101,15,36,62,59,133,14,43,28,38,121,67,11,79,100,121,162,96,6,12,135,14,113,74,102,8,41,96,60,0,46,6,29,90,13,111,12,110,3,112
120_2_1_std.jpg,169,15,162,54,141,27,28,137,108,116,138,46,64,169,40,36,31,136,108,80,12,18,166,69,165,26,66,24,139,86,44,91,106,17,39,65,62,137,15,46,30,43,126,71,12,83,104,127,166,100,9,14,140,15,118,78,107,8,44,102,63,3,47,5,31,94,17,118,12,113,5,116
121_1_1_std.jpg,180,28,182,69,155,44,42,155,125,138,158,64,82,186,54,54,50,158,126,102,22,39,186,90,175,36,82,36,151,104,57,107,123,30,56,82,80,152,25,61,46,63,144,91,19,103,121,147,176,114,27,25,151,32,139,96,124,23,61,122,79,18,61,19,46,115,33,141,19,136,22,138
121_1_2_std.jpg,179,26,179,68,154,42,43,155,124,139,156,62,83,185,54,54,49,158,126,100,21,39,187,89,173,36,81,36,150,103,57,107,121,30,56,81,79,151,24,61,45,61,143,90,19,102,120,146,175,114,28,25,150,31,137,94,122,23,61,120,80,17,60,19,44,115,32,141,19,135,22,137
121_2_1_std.jpg,180,27,180,67,154,43,41,154,124,137,159,63,81,186,54,53,49,159,126,100,21,39,187,90,174,36,81,36,150,104,57,107,122,30,56,81,80,151,24,60,45,62,143,91,19,101,120,146,174,113,28,25,151,31,136,95,122,22,61,120,79,18,60,18,44,112,33,138,20,135,22,137
121_2_2_std.jpg,179,26,179,66,154,42,39,154,124,137,156,60,83,185,52,52,49,158,125,99,21,38,185,88,173,35,80,35,150,102,56,106,122,29,54,80,79,151,25,60,44,61,141,89,19,101,119,145,173,113,27,24,149,30,136,93,120,23,61,120,80,17,60,18,43,114,32,139,18,134,21,136
122_1_1_std.jpg,180,27,178,67,154,42,42,153,126,137,156,61,83,185,52,52,48,158,125,100,22,40,185,90,174,35,81,35,150,103,57,106,122,29,55,81,79,151,24,60,45,62,142,90,19,101,120,146,175,113,26,25,150,30,136,95,123,21,60,119,80,17,60,18,45,114,34,138,20,135,21,137
122_1_2_std.jpg,180,25,180,67,154,45,44,154,123,137,156,62,82,186,52,53,47,157,125,100,22,40,185,90,174,36,81,36,150,103,57,106,121,29,55,81,78,151,25,60,44,62,142,90,19,101,120,146,174,114,26,25,149,30,136,94,122,23,60,119,77,18,61,18,45,114,32,138,20,135,22,137
122_2_1_std.jpg,183,27,185,72,158,46,44,159,128,143,162,67,86,190,56,56,51,163,130,104,22,42,192,93,177,38,86,39,154,108,59,110,126,33,60,85,83,154,26,64,48,65,146,94,21,106,124,150,177,118,31,26,153,33,142,98,127,26,64,125,83,19,63,21,48,119,35,144,19,141,26,141
122_2_2_std.jpg,180,27,179,68,153,43,43,153,125,137,157,63,83,185,52,54,47,156,126,100,21,38,185,89,174,36,81,36,150,103,56,106,122,30,55,81,79,151,24,61,45,62,142,90,20,101,120,145,174,113,26,25,150,30,136,92,123,21,60,118,78,15,60,18,43,113,34,137,18,132,21,136
123_1_1_std.jpg,179,27,178,68,154,45,42,154,124,137,156,63,82,185,52,53,47,158,125,102,21,39,186,88,173,35,80,36,150,103,56,106,122,30,54,81,79,151,24,60,45,61,142,90,19,101,120,145,173,114,26,24,150,30,135,94,123,21,59,119,78,17,60,17,45,115,34,138,19,135,21,136
123_1_2_std.jpg,179,27,180,68,154,42,41,154,124,137,158,62,83,185,52,53,48,159,125,102,21,39,187,89,174,36,81,36,150,103,56,106,122,30,54,81,79,151,25,60,45,62,142,90,19,102,120,146,174,114,27,25,149,30,136,95,122,21,61,120,78,17,59,18,46,113,34,138,20,135,21,137
123_2_1_std.jpg,179,26,179,68,154,43,41,155,124,136,158,63,82,185,52,52,47,158,126,100,21,38,186,89,174,36,82,36,150,104,57,106,122,29,55,81,79,151,25,60,45,62,142,91,19,102,120,146,174,114,27,25,150,30,136,94,123,22,61,120,79,17,60,18,45,115,34,138,20,135,22,137
123_2_2_std.jpg,180,28,178,69,154,44,43,154,125,138,158,62,83,185,52,54,47,158,126,100,22,41,186,89,174,36,81,37,150,103,57,107,122,30,56,81,79,151,25,61,45,62,142,90,19,101,121,146,173,114,27,25,151,31,136,95,123,22,60,120,80,17,60,19,46,114,33,139,19,135,21,137
124_1_1_std.jpg,179,27,179,65,153,42,43,154,123,137,158,62,81,185,54,51,49,157,125,99,21,37,186,89,173,35,81,35,149,103,56,106,121,30,55,81,79,151,24,60,45,61,142,90,19,100,120,146,173,113,26,25,149,30,135,94,121,21,59,118,78,17,59,18,45,115,33,137,19,135,23,137
124_1_2_std.jpg,179,26,179,67,153,42,41,153,124,135,156,62,82,185,51,52,48,156,126,100,22,39,185,88,173,36,81,35,149,102,56,106,121,30,54,81,78,151,24,60,44,61,141,90,19,101,120,145,173,113,25,24,149,29,134,94,120,22,61,119,77,17,59,18,43,113,31,138,19,132,23,136
124_2_1_std.jpg,179,27,180,68,154,43,43,154,123,137,157,63,82,185,52,53,47,158,126,101,21,40,186,89,174,37,81,36,150,103,57,106,121,30,55,81,79,151,25,60,46,61,143,90,20,102,120,145,173,114,26,25,150,30,136,94,122,21,60,119,80,17,60,19,44,115,32,139,20,135,21,136
124_2_2_std.jpg,178,26,179,68,153,45,42,153,124,137,157,62,83,184,52,54,48,158,125,101,21,40,186,89,174,35,80,36,149,102,56,105,121,30,55,80,79,151,25,60,45,62,142,89,19,101,120,145,173,113,26,25,148,29,135,94,122,20,60,119,78,16,59,19,45,113,33,138,20,135,21,136
125_1_1_std.jpg,182,29,185,71,158,46,43,158,128,144,162,63,88,188,54,56,52,163,131,105,23,43,190,93,177,38,85,38,154,108,60,110,126,34,59,86,84,155,27,64,48,66,147,95,22,106,124,150,174,117,29,25,153,31,139,96,124,23,63,122,82,19,62,19,47,117,35,142,19,138,24,139
125_1_2_std.jpg,182,28,185,70,157,46,43,157,128,142,162,64,88,188,53,55,50,163,129,103,22,42,190,93,177,38,85,38,154,108,60,109,127,33,59,85,84,155,26,64,47,66,147,94,21,105,124,149,176,115,30,26,153,32,140,95,124,23,64,121,81,18,61,19,45,119,34,141,19,137,23,138
125_2_1_std.jpg,181,27,182,71,156,44,43,156,126,140,161,65,86,187,55,56,50,160,128,103,23,42,188,91,175,37,83,38,152,105,58,108,124,32,58,83,82,153,26,62,48,64,145,93,21,104,123,148,175,116,27,26,151,32,137,97,124,23,63,121,81,18,60,18,46,116,35,140,19,137,23,139
125_2_2_std.jpg,180,28,181,70,156,45,44,156,126,140,160,64,85,186,53,54,49,160,127,102,22,40,187,90,175,37,83,37,152,105,57,107,124,31,56,83,81,153,26,62,46,63,144,92,20,103,122,147,175,116,29,25,151,31,138,95,123,24,62,120,80,18,59,19,45,116,34,140,20,135,24,138
126_1_1_std.jpg,180,26,181,67,156,45,41,155,125,139,160,64,85,186,53,55,49,161,126,101,22,42,186,91,175,37,82,36,152,105,57,107,123,31,56,82,81,152,25,62,46,63,144,91,21,103,121,146,174,115,29,26,151,32,138,95,124,24,62,120,80,18,61,20,47,116,32,141,20,135,22,137
126_1_2_std.jpg,180,27,180,69,155,45,43,156,125,140,160,65,84,185,53,55,50,160,127,101,23,40,187,91,175,36,82,37,151,105,57,108,123,31,57,82,81,152,25,62,46,63,143,92,21,103,122,147,174,114,29,25,150,30,138,95,124,24,61,121,79,18,61,20,46,115,34,140,19,136,23,137
126_2_1_std.jpg,180,28,181,69,154,45,42,156,125,139,159,65,84,186,53,55,47,159,127,102,23,41,187,90,175,37,83,37,151,104,58,107,122,31,56,82,80,152,25,61,46,63,143,91,20,103,121,146,174,114,28,26,151,32,137,95,124,22,62,120,79,18,60,20,44,115,35,139,20,134,24,137
126_2_2_std.jpg,180,27,179,69,154,44,43,154,124,138,159,63,83,185,54,54,49,157,126,102,21,40,185,89,174,36,82,36,150,103,57,106,122,30,55,81,79,151,25,61,45,62,143,91,20,101,121,145,174,114,27,26,150,31,137,93,123,23,62,120,79,18,61,19,45,115,34,138,19,135,21,136
127_1_1_std.jpg,180,27,180,69,155,43,42,155,125,139,159,64,83,186,53,54,48,159,126,103,23,40,187,89,174,36,82,37,151,104,58,107,122,31,57,82,81,152,25,61,46,63,143,92,20,103,121,146,174,115,29,26,150,30,137,95,123,23,61,121,79,18,60,19,46,115,33,140,19,137,23,136
127_1_2_std.jpg,179,28,180,68,154,42,41,154,123,138,158,63,83,185,52,54,48,159,126,102,22,41,186,89,173,36,81,36,151,103,57,107,122,31,56,81,79,151,25,60,45,62,143,90,20,102,121,146,173,114,27,25,150,29,136,95,122,22,60,121,79,18,61,19,46,116,33,139,20,135,23,137
127_2_1_std.jpg,179,27,179,68,154,44,43,154,124,137,157,63,84,185,52,53,48,157,126,100,22,40,186,90,174,36,82,36,150,103,56,107,122,30,55,82,80,151,25,61,46,62,142,90,20,101,120,146,173,114,28,25,149,30,137,94,121,22,60,120,79,18,61,19,45,114,33,138,19,134,21,137
127_2_2_std.jpg,179,26,180,69,155,44,43,155,123,138,158,63,83,185,53,54,47,158,126,100,22,40,185,89,174,36,81,36,150,103,57,107,121,30,55,81,79,151,26,61,45,62,142,90,20,102,121,146,173,114,28,24,149,30,137,94,121,23,61,120,78,18,61,18,46,115,33,139,20,134,21,137
128_1_1_std.jpg,179,28,178,68,153,44,41,153,123,138,157,63,82,185,52,52,48,157,126,100,21,40,185,89,173,35,80,36,149,103,56,106,121,31,56,81,79,150,25,60,45,62,141,90,20,101,120,145,173,113,27,26,150,30,136,93,122,22,60,119,77,18,60,18,44,115,33,138,18,135,22,136
