img_name,r_1,r_2,r_3,r_4,r_5,r_6,r_7,r_8,r_9,r_10,r_11,r_12,r_13,r_14,r_15,r_16,r_17,r_18,r_19,r_20,r_21,r_22,r_23,r_24,g_1,g_2,g_3,g_4,g_5,g_6,g_7,g_8,g_9,g_10,g_11,g_12,g_13,g_14,g_15,g_16,g_17,g_18,g_19,g_20,g_21,g_22,g_23,g_24,b_1,b_2,b_3,b_4,b_5,b_6,b_7,b_8,b_9,b_10,b_11,b_12,b_13,b_14,b_15,b_16,b_17,b_18,b_19,b_20,b_21,b_22,b_23,b_24
{fileName=102_2_2_std}{imageType=colorCorrected}.tif,96.0,239.0,34.0,46.0,119.0,159.0,202.0,68.0,76.0,81.0,237.0,105.0,75.0,210.0,189.0,153.0,199.0,54.0,56.0,188.0,101.0,244.0,41.0,219.0,191.0,162.0,139.0,56.0,122.0,192.0,85.0,77.0,97.0,57.0,205.0,114.0,117.0,83.0,58.0,166.0,146.0,90.0,150.0,201.0,71.0,118.0,71.0,231.0,172.0,43.0,173.0,58.0,172.0,58.0,149.0,78.0,51.0,99.0,38.0,114.0,159.0,91.0,52.0,161.0,128.0,179.0,59.0,194.0,60.0,50.0,160.0,222.0
{fileName=103_1_1_std}{imageType=colorCorrected}.tif,96.0,239.0,31.0,46.0,121.0,155.0,202.0,67.0,75.0,81.0,237.0,104.0,78.0,211.0,190.0,154.0,198.0,55.0,56.0,189.0,102.0,243.0,41.0,220.0,189.0,163.0,139.0,54.0,121.0,193.0,84.0,77.0,98.0,57.0,204.0,115.0,118.0,84.0,58.0,165.0,147.0,91.0,150.0,202.0,70.0,117.0,70.0,232.0,171.0,42.0,171.0,58.0,174.0,58.0,150.0,79.0,49.0,99.0,40.0,113.0,157.0,90.0,50.0,161.0,128.0,180.0,62.0,195.0,59.0,50.0,160.0,221.0
{fileName=103_1_2_std}{imageType=colorCorrected}.tif,97.0,236.0,34.0,46.0,120.0,158.0,201.0,68.0,76.0,82.0,237.0,104.0,78.0,212.0,191.0,153.0,196.0,55.0,56.0,189.0,102.0,244.0,41.0,219.0,190.0,163.0,139.0,56.0,121.0,193.0,84.0,76.0,97.0,56.0,205.0,115.0,118.0,83.0,58.0,166.0,146.0,91.0,149.0,202.0,70.0,118.0,69.0,232.0,171.0,43.0,173.0,58.0,175.0,58.0,150.0,78.0,48.0,99.0,40.0,112.0,158.0,93.0,51.0,161.0,128.0,179.0,60.0,195.0,59.0,51.0,161.0,220.0
{fileName=103_2_1_std}{imageType=colorCorrected}.tif,96.0,237.0,34.0,47.0,121.0,158.0,203.0,68.0,75.0,82.0,238.0,104.0,78.0,211.0,189.0,151.0,197.0,56.0,54.0,188.0,101.0,241.0,40.0,217.0,191.0,163.0,140.0,55.0,122.0,193.0,85.0,76.0,98.0,58.0,205.0,115.0,118.0,84.0,58.0,165.0,147.0,90.0,150.0,201.0,70.0,117.0,71.0,230.0,170.0,42.0,173.0,58.0,175.0,59.0,148.0,79.0,50.0,98.0,41.0,114.0,159.0,89.0,51.0,160.0,129.0,180.0,60.0,194.0,60.0,50.0,160.0,222.0
{fileName=103_2_2_std}{imageType=colorCorrected}.tif,98.0,237.0,34.0,47.0,121.0,158.0,201.0,68.0,73.0,82.0,237.0,104.0,78.0,212.0,191.0,151.0,197.0,56.0,54.0,189.0,102.0,242.0,43.0,220.0,190.0,163.0,139.0,54.0,122.0,193.0,85.0,76.0,98.0,57.0,205.0,113.0,117.0,83.0,57.0,165.0,147.0,91.0,150.0,202.0,70.0,118.0,70.0,231.0,171.0,43.0,174.0,58.0,174.0,57.0,148.0,77.0,50.0,98.0,40.0,113.0,159.0,92.0,51.0,160.0,128.0,179.0,60.0,195.0,59.0,51.0,160.0,222.0
{fileName=104_1_1_std}{imageType=colorCorrected}.tif,95.0,238.0,32.0,46.0,121.0,159.0,203.0,67.0,74.0,81.0,236.0,104.0,76.0,212.0,190.0,153.0,198.0,53.0,56.0,189.0,101.0,242.0,41.0,221.0,189.0,162.0,139.0,55.0,122.0,191.0,84.0,76.0,98.0,56.0,205.0,114.0,118.0,84.0,57.0,167.0,147.0,91.0,150.0,202.0,70.0,117.0,70.0,232.0,171.0,43.0,173.0,58.0,173.0,59.0,149.0,79.0,49.0,99.0,39.0,114.0,159.0,92.0,51.0,162.0,127.0,179.0,61.0,195.0,59.0,50.0,159.0,222.0
{fileName=104_1_2_std}{imageType=colorCorrected}.tif,97.0,238.0,32.0,48.0,120.0,158.0,203.0,67.0,74.0,81.0,237.0,103.0,74.0,212.0,190.0,152.0,199.0,55.0,54.0,189.0,103.0,243.0,41.0,220.0,190.0,164.0,139.0,55.0,122.0,193.0,86.0,77.0,98.0,56.0,205.0,115.0,118.0,83.0,58.0,166.0,147.0,91.0,151.0,201.0,71.0,118.0,70.0,232.0,172.0,40.0,171.0,58.0,174.0,59.0,147.0,77.0,51.0,100.0,40.0,113.0,159.0,94.0,50.0,161.0,128.0,180.0,60.0,195.0,59.0,50.0,160.0,222.0
{fileName=104_2_1_std}{imageType=colorCorrected}.tif,97.0,238.0,34.0,47.0,121.0,157.0,204.0,66.0,74.0,82.0,236.0,105.0,75.0,212.0,190.0,152.0,198.0,56.0,55.0,189.0,102.0,243.0,42.0,220.0,191.0,163.0,138.0,56.0,122.0,193.0,84.0,76.0,99.0,58.0,205.0,114.0,117.0,84.0,57.0,166.0,146.0,91.0,150.0,202.0,71.0,117.0,71.0,232.0,169.0,43.0,173.0,56.0,174.0,57.0,148.0,78.0,49.0,98.0,40.0,114.0,159.0,91.0,52.0,161.0,128.0,178.0,60.0,195.0,61.0,51.0,160.0,223.0
{fileName=104_2_2_std}{imageType=colorCorrected}.tif,97.0,238.0,34.0,47.0,121.0,158.0,203.0,68.0,76.0,81.0,238.0,105.0,78.0,211.0,190.0,153.0,196.0,54.0,55.0,189.0,101.0,241.0,39.0,220.0,190.0,163.0,139.0,55.0,121.0,193.0,86.0,76.0,97.0,57.0,204.0,114.0,117.0,83.0,58.0,167.0,147.0,91.0,149.0,202.0,69.0,117.0,71.0,232.0,172.0,44.0,173.0,57.0,175.0,58.0,149.0,78.0,48.0,99.0,40.0,113.0,157.0,92.0,52.0,161.0,130.0,179.0,61.0,195.0,58.0,49.0,160.0,221.0
{fileName=105_1_1_std}{imageType=colorCorrected}.tif,96.0,240.0,35.0,46.0,120.0,159.0,203.0,67.0,73.0,82.0,238.0,106.0,77.0,210.0,190.0,152.0,195.0,55.0,55.0,189.0,102.0,243.0,41.0,218.0,191.0,163.0,140.0,55.0,122.0,192.0,86.0,77.0,98.0,56.0,204.0,115.0,117.0,84.0,58.0,166.0,146.0,91.0,150.0,202.0,70.0,118.0,70.0,231.0,170.0,43.0,174.0,59.0,176.0,59.0,149.0,78.0,49.0,100.0,40.0,115.0,159.0,92.0,50.0,161.0,128.0,179.0,62.0,195.0,59.0,49.0,159.0,221.0
{fileName=105_1_2_std}{imageType=colorCorrected}.tif,97.0,240.0,33.0,46.0,121.0,158.0,203.0,69.0,74.0,82.0,238.0,105.0,78.0,212.0,190.0,152.0,198.0,56.0,54.0,188.0,102.0,243.0,41.0,217.0,192.0,163.0,141.0,55.0,122.0,193.0,85.0,76.0,98.0,57.0,205.0,114.0,117.0,84.0,58.0,165.0,148.0,90.0,150.0,201.0,70.0,118.0,70.0,231.0,170.0,41.0,175.0,58.0,175.0,59.0,149.0,78.0,50.0,97.0,38.0,115.0,159.0,91.0,50.0,161.0,129.0,179.0,59.0,194.0,59.0,50.0,159.0,222.0
{fileName=105_2_1_std}{imageType=colorCorrected}.tif,97.0,239.0,34.0,46.0,121.0,159.0,202.0,68.0,73.0,82.0,239.0,104.0,78.0,212.0,189.0,153.0,198.0,53.0,55.0,189.0,102.0,243.0,41.0,220.0,190.0,162.0,139.0,55.0,122.0,192.0,85.0,76.0,99.0,56.0,204.0,114.0,118.0,85.0,57.0,167.0,148.0,92.0,150.0,202.0,70.0,117.0,70.0,231.0,171.0,44.0,174.0,58.0,175.0,59.0,147.0,78.0,51.0,100.0,41.0,112.0,159.0,91.0,51.0,162.0,129.0,179.0,58.0,195.0,59.0,51.0,159.0,221.0
{fileName=105_2_2_std}{imageType=colorCorrected}.tif,98.0,238.0,33.0,47.0,121.0,156.0,202.0,67.0,76.0,82.0,237.0,105.0,77.0,212.0,190.0,152.0,198.0,55.0,54.0,188.0,102.0,242.0,41.0,220.0,191.0,163.0,140.0,54.0,122.0,193.0,85.0,77.0,98.0,56.0,205.0,114.0,117.0,84.0,58.0,166.0,147.0,91.0,150.0,201.0,70.0,117.0,70.0,230.0,171.0,41.0,174.0,58.0,174.0,58.0,151.0,78.0,50.0,99.0,40.0,113.0,158.0,92.0,52.0,161.0,129.0,180.0,59.0,194.0,59.0,48.0,159.0,220.0
{fileName=106_1_1_std}{imageType=colorCorrected}.tif,96.0,238.0,32.0,46.0,119.0,156.0,202.0,67.0,73.0,82.0,237.0,105.0,78.0,211.0,189.0,152.0,196.0,55.0,56.0,189.0,101.0,244.0,40.0,220.0,191.0,164.0,140.0,55.0,122.0,193.0,85.0,77.0,98.0,56.0,205.0,115.0,118.0,83.0,58.0,166.0,146.0,91.0,150.0,202.0,69.0,117.0,70.0,231.0,170.0,40.0,173.0,58.0,174.0,58.0,148.0,79.0,49.0,99.0,41.0,113.0,159.0,91.0,51.0,161.0,129.0,178.0,61.0,195.0,59.0,50.0,161.0,222.0
{fileName=106_2_1_std}{imageType=colorCorrected}.tif,97.0,239.0,34.0,46.0,121.0,158.0,205.0,68.0,73.0,81.0,238.0,106.0,77.0,211.0,190.0,154.0,195.0,53.0,55.0,188.0,101.0,243.0,41.0,220.0,191.0,163.0,139.0,55.0,122.0,193.0,85.0,76.0,98.0,57.0,204.0,115.0,118.0,84.0,57.0,166.0,146.0,92.0,151.0,203.0,70.0,117.0,70.0,232.0,170.0,41.0,173.0,58.0,174.0,57.0,149.0,78.0,48.0,96.0,40.0,114.0,160.0,92.0,50.0,163.0,129.0,179.0,61.0,196.0,58.0,50.0,160.0,221.0
{fileName=106_2_2_std}{imageType=colorCorrected}.tif,96.0,236.0,34.0,48.0,120.0,157.0,203.0,68.0,77.0,80.0,238.0,105.0,76.0,211.0,190.0,153.0,198.0,56.0,55.0,189.0,103.0,243.0,41.0,220.0,191.0,164.0,140.0,55.0,121.0,192.0,85.0,77.0,98.0,57.0,205.0,115.0,117.0,85.0,58.0,166.0,147.0,91.0,149.0,202.0,70.0,117.0,69.0,231.0,172.0,42.0,173.0,59.0,175.0,59.0,149.0,79.0,50.0,98.0,38.0,114.0,158.0,90.0,52.0,161.0,128.0,178.0,61.0,195.0,60.0,50.0,162.0,222.0
{fileName=107_1_1_std}{imageType=colorCorrected}.tif,95.0,238.0,32.0,48.0,121.0,156.0,203.0,67.0,76.0,83.0,239.0,103.0,75.0,211.0,188.0,152.0,197.0,57.0,55.0,190.0,101.0,243.0,41.0,221.0,191.0,165.0,140.0,56.0,121.0,193.0,84.0,77.0,98.0,58.0,205.0,114.0,117.0,83.0,58.0,165.0,145.0,91.0,149.0,203.0,70.0,116.0,71.0,233.0,170.0,41.0,173.0,59.0,174.0,57.0,149.0,81.0,50.0,99.0,39.0,113.0,157.0,91.0,52.0,161.0,127.0,178.0,61.0,196.0,60.0,49.0,157.0,223.0
{fileName=107_1_2_std}{imageType=colorCorrected}.tif,95.0,239.0,33.0,48.0,120.0,158.0,202.0,67.0,74.0,83.0,237.0,104.0,76.0,210.0,188.0,153.0,196.0,55.0,53.0,190.0,102.0,243.0,42.0,221.0,190.0,165.0,139.0,57.0,121.0,193.0,85.0,78.0,98.0,59.0,205.0,114.0,117.0,84.0,58.0,165.0,144.0,91.0,148.0,202.0,71.0,115.0,71.0,233.0,171.0,43.0,174.0,60.0,174.0,58.0,149.0,80.0,51.0,98.0,38.0,113.0,157.0,89.0,52.0,161.0,128.0,177.0,61.0,196.0,60.0,49.0,160.0,224.0
{fileName=107_2_1_std}{imageType=colorCorrected}.tif,96.0,242.0,35.0,47.0,120.0,157.0,203.0,68.0,77.0,83.0,238.0,104.0,78.0,210.0,189.0,152.0,197.0,55.0,53.0,189.0,101.0,242.0,41.0,222.0,191.0,164.0,140.0,56.0,121.0,192.0,86.0,77.0,98.0,59.0,205.0,114.0,116.0,83.0,59.0,165.0,145.0,91.0,147.0,202.0,71.0,116.0,70.0,233.0,172.0,43.0,173.0,59.0,175.0,58.0,150.0,81.0,49.0,99.0,39.0,113.0,157.0,91.0,51.0,161.0,127.0,179.0,60.0,196.0,60.0,47.0,157.0,222.0
{fileName=107_2_2_std}{imageType=colorCorrected}.tif,95.0,239.0,35.0,50.0,120.0,157.0,204.0,68.0,74.0,82.0,241.0,105.0,78.0,209.0,188.0,154.0,197.0,53.0,55.0,190.0,102.0,241.0,44.0,222.0,191.0,164.0,139.0,56.0,121.0,192.0,83.0,77.0,99.0,58.0,205.0,115.0,116.0,84.0,59.0,165.0,145.0,91.0,148.0,203.0,70.0,117.0,71.0,234.0,172.0,42.0,175.0,58.0,175.0,57.0,151.0,80.0,50.0,98.0,39.0,112.0,158.0,91.0,53.0,161.0,128.0,177.0,60.0,196.0,60.0,49.0,160.0,224.0
{fileName=108_1_1_std}{imageType=colorCorrected}.tif,95.0,242.0,33.0,49.0,120.0,156.0,203.0,67.0,73.0,83.0,239.0,104.0,75.0,209.0,190.0,151.0,196.0,52.0,55.0,190.0,102.0,243.0,42.0,222.0,191.0,164.0,139.0,57.0,122.0,192.0,84.0,78.0,99.0,59.0,205.0,113.0,117.0,83.0,59.0,166.0,144.0,91.0,148.0,203.0,70.0,116.0,70.0,234.0,170.0,43.0,174.0,61.0,174.0,55.0,148.0,79.0,51.0,100.0,39.0,112.0,157.0,90.0,52.0,161.0,127.0,176.0,59.0,196.0,60.0,49.0,159.0,225.0
{fileName=108_1_2_std}{imageType=colorCorrected}.tif,96.0,242.0,32.0,47.0,120.0,157.0,203.0,68.0,72.0,81.0,240.0,104.0,78.0,211.0,189.0,154.0,195.0,54.0,52.0,190.0,101.0,242.0,41.0,219.0,191.0,164.0,139.0,56.0,121.0,193.0,84.0,76.0,99.0,57.0,205.0,114.0,117.0,83.0,59.0,165.0,145.0,91.0,148.0,202.0,71.0,117.0,71.0,233.0,172.0,42.0,173.0,59.0,174.0,58.0,149.0,78.0,50.0,98.0,38.0,113.0,158.0,91.0,52.0,161.0,128.0,178.0,59.0,196.0,60.0,48.0,158.0,224.0
{fileName=108_2_1_std}{imageType=colorCorrected}.tif,96.0,240.0,32.0,48.0,120.0,158.0,203.0,67.0,75.0,83.0,239.0,104.0,77.0,210.0,189.0,150.0,196.0,53.0,51.0,189.0,101.0,242.0,42.0,221.0,191.0,165.0,140.0,56.0,121.0,193.0,84.0,77.0,98.0,58.0,206.0,113.0,117.0,82.0,58.0,165.0,144.0,91.0,148.0,203.0,71.0,115.0,71.0,233.0,171.0,42.0,171.0,59.0,174.0,58.0,149.0,79.0,51.0,99.0,39.0,113.0,159.0,92.0,53.0,160.0,126.0,178.0,59.0,196.0,60.0,48.0,160.0,224.0
{fileName=108_2_2_std}{imageType=colorCorrected}.tif,94.0,239.0,33.0,47.0,120.0,158.0,201.0,68.0,73.0,84.0,241.0,104.0,76.0,211.0,188.0,152.0,196.0,57.0,56.0,190.0,101.0,243.0,42.0,223.0,191.0,165.0,139.0,57.0,122.0,193.0,84.0,76.0,98.0,59.0,205.0,113.0,116.0,83.0,60.0,165.0,144.0,91.0,148.0,203.0,71.0,116.0,71.0,234.0,172.0,43.0,174.0,60.0,173.0,59.0,149.0,79.0,50.0,100.0,39.0,113.0,159.0,91.0,54.0,161.0,126.0,177.0,61.0,196.0,60.0,48.0,159.0,224.0
{fileName=109_1_1_std}{imageType=colorCorrected}.tif,95.0,239.0,32.0,47.0,120.0,158.0,204.0,68.0,74.0,82.0,240.0,104.0,77.0,210.0,187.0,153.0,197.0,56.0,54.0,189.0,101.0,242.0,42.0,221.0,191.0,164.0,139.0,56.0,121.0,192.0,85.0,77.0,98.0,57.0,206.0,114.0,117.0,83.0,58.0,165.0,144.0,91.0,148.0,203.0,71.0,116.0,70.0,233.0,173.0,41.0,173.0,59.0,175.0,58.0,148.0,79.0,50.0,98.0,38.0,113.0,157.0,90.0,52.0,161.0,128.0,178.0,61.0,196.0,60.0,50.0,159.0,224.0
{fileName=109_1_2_std}{imageType=colorCorrected}.tif,95.0,239.0,32.0,48.0,120.0,156.0,203.0,68.0,76.0,83.0,241.0,104.0,77.0,211.0,188.0,152.0,195.0,56.0,52.0,190.0,101.0,241.0,41.0,223.0,190.0,165.0,140.0,57.0,121.0,193.0,84.0,77.0,97.0,59.0,204.0,113.0,117.0,83.0,59.0,164.0,145.0,92.0,148.0,202.0,70.0,116.0,71.0,234.0,172.0,40.0,171.0,60.0,175.0,57.0,149.0,79.0,51.0,100.0,40.0,113.0,158.0,91.0,51.0,160.0,128.0,178.0,59.0,196.0,59.0,48.0,159.0,225.0
{fileName=109_2_1_std}{imageType=colorCorrected}.tif,94.0,240.0,33.0,49.0,120.0,155.0,205.0,67.0,76.0,82.0,238.0,104.0,75.0,212.0,188.0,152.0,195.0,57.0,55.0,189.0,101.0,241.0,43.0,222.0,190.0,165.0,139.0,56.0,121.0,193.0,85.0,77.0,97.0,59.0,206.0,113.0,117.0,83.0,59.0,164.0,145.0,91.0,147.0,202.0,70.0,115.0,71.0,234.0,172.0,41.0,172.0,60.0,174.0,55.0,149.0,79.0,51.0,100.0,39.0,112.0,160.0,91.0,52.0,160.0,129.0,178.0,60.0,196.0,59.0,49.0,159.0,223.0
{fileName=109_2_2_std}{imageType=colorCorrected}.tif,97.0,238.0,33.0,48.0,120.0,157.0,201.0,67.0,73.0,82.0,239.0,104.0,79.0,210.0,188.0,151.0,196.0,55.0,55.0,189.0,102.0,241.0,44.0,222.0,192.0,165.0,139.0,57.0,121.0,193.0,85.0,77.0,97.0,59.0,207.0,113.0,117.0,84.0,59.0,164.0,144.0,91.0,148.0,202.0,71.0,115.0,71.0,234.0,172.0,41.0,173.0,60.0,176.0,58.0,148.0,79.0,52.0,97.0,40.0,113.0,157.0,91.0,53.0,161.0,128.0,177.0,60.0,196.0,60.0,50.0,160.0,222.0
{fileName=10_1_1_std}{imageType=colorCorrected}.tif,101.0,243.0,39.0,41.0,125.0,158.0,209.0,69.0,77.0,81.0,234.0,108.0,78.0,213.0,193.0,151.0,195.0,53.0,60.0,183.0,101.0,241.0,39.0,209.0,195.0,165.0,147.0,49.0,127.0,195.0,91.0,79.0,99.0,53.0,202.0,118.0,118.0,86.0,58.0,165.0,146.0,89.0,150.0,196.0,67.0,118.0,64.0,222.0,175.0,45.0,179.0,51.0,180.0,61.0,153.0,80.0,48.0,96.0,39.0,114.0,161.0,93.0,51.0,159.0,127.0,181.0,61.0,188.0,54.0,51.0,156.0,213.0
{fileName=10_1_2_std}{imageType=colorCorrected}.tif,100.0,241.0,38.0,43.0,124.0,157.0,208.0,69.0,76.0,79.0,236.0,107.0,77.0,214.0,194.0,151.0,196.0,53.0,57.0,183.0,100.0,240.0,39.0,210.0,195.0,166.0,144.0,51.0,126.0,195.0,91.0,80.0,100.0,54.0,202.0,117.0,117.0,86.0,58.0,165.0,146.0,89.0,149.0,197.0,68.0,118.0,65.0,225.0,177.0,46.0,180.0,53.0,180.0,59.0,152.0,79.0,50.0,97.0,40.0,114.0,160.0,92.0,52.0,159.0,126.0,178.0,58.0,189.0,56.0,53.0,156.0,214.0
{fileName=10_2_1_std}{imageType=colorCorrected}.tif,97.0,242.0,37.0,43.0,123.0,158.0,209.0,71.0,78.0,80.0,234.0,108.0,76.0,213.0,192.0,150.0,195.0,52.0,57.0,183.0,97.0,241.0,38.0,211.0,197.0,165.0,145.0,52.0,127.0,194.0,90.0,78.0,99.0,54.0,202.0,117.0,118.0,85.0,58.0,165.0,145.0,88.0,149.0,198.0,68.0,118.0,66.0,223.0,175.0,46.0,179.0,53.0,180.0,59.0,153.0,79.0,50.0,96.0,39.0,113.0,160.0,92.0,53.0,159.0,127.0,180.0,59.0,190.0,57.0,51.0,157.0,213.0
{fileName=10_2_2_std}{imageType=colorCorrected}.tif,100.0,244.0,39.0,43.0,126.0,157.0,208.0,70.0,77.0,80.0,235.0,109.0,77.0,213.0,194.0,151.0,195.0,53.0,57.0,185.0,100.0,240.0,39.0,210.0,196.0,166.0,144.0,51.0,127.0,195.0,90.0,78.0,99.0,54.0,202.0,118.0,119.0,85.0,57.0,165.0,146.0,89.0,149.0,198.0,68.0,118.0,65.0,224.0,176.0,46.0,178.0,54.0,179.0,58.0,154.0,79.0,49.0,97.0,39.0,113.0,160.0,92.0,52.0,159.0,128.0,180.0,60.0,190.0,56.0,53.0,157.0,214.0
