img_name,r_1,r_2,r_3,r_4,r_5,r_6,r_7,r_8,r_9,r_10,r_11,r_12,r_13,r_14,r_15,r_16,r_17,r_18,r_19,r_20,r_21,r_22,r_23,r_24,g_1,g_2,g_3,g_4,g_5,g_6,g_7,g_8,g_9,g_10,g_11,g_12,g_13,g_14,g_15,g_16,g_17,g_18,g_19,g_20,g_21,g_22,g_23,g_24,b_1,b_2,b_3,b_4,b_5,b_6,b_7,b_8,b_9,b_10,b_11,b_12,b_13,b_14,b_15,b_16,b_17,b_18,b_19,b_20,b_21,b_22,b_23,b_24
105_1.jpg,11.0,19.0,36.0,66.0,114.0,208.0,14.0,99.0,112.0,81.0,22.0,11.0,150.0,71.0,24.0,98.0,18.0,145.0,45.0,51.0,24.0,24.0,107.0,37.0,12.0,23.0,40.0,72.0,120.0,217.0,54.0,27.0,93.0,15.0,58.0,19.0,88.0,103.0,15.0,23.0,27.0,46.0,117.0,51.0,33.0,38.0,54.0,22.0,14.0,24.0,41.0,72.0,118.0,212.0,88.0,65.0,14.0,16.0,20.0,65.0,16.0,18.0,32.0,30.0,82.0,17.0,95.0,87.0,16.0,64.0,46.0,19.0
105_2.jpg,11.0,20.0,38.0,66.0,115.0,209.0,16.0,99.0,111.0,83.0,22.0,12.0,152.0,70.0,27.0,100.0,19.0,144.0,46.0,51.0,23.0,24.0,105.0,37.0,12.0,24.0,42.0,72.0,121.0,218.0,55.0,27.0,94.0,15.0,58.0,21.0,90.0,102.0,14.0,23.0,28.0,45.0,119.0,51.0,34.0,38.0,55.0,22.0,14.0,25.0,43.0,72.0,119.0,213.0,88.0,65.0,14.0,16.0,20.0,63.0,17.0,19.0,32.0,29.0,83.0,16.0,96.0,89.0,17.0,64.0,46.0,19.0
106_1.jpg,11.0,20.0,35.0,66.0,113.0,207.0,16.0,101.0,108.0,80.0,22.0,10.0,148.0,71.0,25.0,97.0,18.0,144.0,45.0,51.0,23.0,23.0,106.0,37.0,12.0,21.0,39.0,72.0,119.0,213.0,53.0,26.0,91.0,14.0,58.0,18.0,85.0,103.0,16.0,22.0,27.0,45.0,114.0,51.0,32.0,37.0,53.0,22.0,14.0,23.0,40.0,72.0,117.0,209.0,82.0,65.0,12.0,15.0,20.0,64.0,14.0,18.0,33.0,29.0,82.0,16.0,93.0,87.0,15.0,63.0,45.0,19.0
106_2.jpg,11.0,22.0,36.0,66.0,114.0,208.0,13.0,100.0,112.0,82.0,21.0,10.0,153.0,71.0,27.0,98.0,18.0,145.0,45.0,52.0,24.0,23.0,107.0,37.0,12.0,23.0,40.0,72.0,120.0,217.0,56.0,28.0,93.0,14.0,57.0,18.0,89.0,103.0,14.0,21.0,27.0,46.0,119.0,52.0,33.0,37.0,54.0,22.0,14.0,25.0,41.0,72.0,120.0,212.0,88.0,66.0,14.0,15.0,19.0,65.0,15.0,18.0,32.0,27.0,82.0,14.0,96.0,89.0,16.0,63.0,46.0,19.0
107_1.jpg,10.0,20.0,34.0,64.0,111.0,211.0,15.0,100.0,106.0,78.0,23.0,11.0,152.0,71.0,23.0,95.0,17.0,147.0,45.0,52.0,22.0,22.0,106.0,38.0,11.0,21.0,38.0,68.0,115.0,218.0,54.0,26.0,89.0,12.0,55.0,19.0,88.0,103.0,15.0,20.0,27.0,47.0,117.0,50.0,30.0,36.0,53.0,23.0,13.0,23.0,39.0,69.0,114.0,211.0,87.0,63.0,11.0,13.0,18.0,66.0,16.0,17.0,30.0,27.0,80.0,15.0,95.0,87.0,15.0,62.0,45.0,20.0
107_2.jpg,11.0,21.0,35.0,67.0,115.0,213.0,15.0,103.0,110.0,82.0,22.0,11.0,153.0,72.0,23.0,98.0,18.0,148.0,45.0,54.0,23.0,23.0,108.0,38.0,12.0,22.0,39.0,71.0,119.0,220.0,54.0,27.0,91.0,14.0,59.0,19.0,89.0,105.0,14.0,21.0,27.0,48.0,117.0,52.0,32.0,37.0,54.0,23.0,14.0,24.0,40.0,72.0,118.0,213.0,87.0,65.0,12.0,15.0,16.0,65.0,17.0,18.0,31.0,27.0,82.0,16.0,93.0,89.0,15.0,63.0,42.0,20.0
108_1.jpg,12.0,19.0,36.0,65.0,113.0,205.0,13.0,99.0,110.0,82.0,21.0,10.0,151.0,69.0,23.0,97.0,17.0,142.0,45.0,51.0,24.0,23.0,103.0,37.0,13.0,23.0,40.0,71.0,119.0,214.0,56.0,27.0,93.0,14.0,57.0,18.0,89.0,101.0,14.0,22.0,27.0,44.0,119.0,51.0,33.0,37.0,53.0,22.0,15.0,24.0,41.0,71.0,117.0,209.0,90.0,65.0,13.0,15.0,19.0,64.0,16.0,18.0,31.0,29.0,80.0,15.0,96.0,87.0,16.0,63.0,44.0,19.0
108_2.jpg,12.0,20.0,37.0,66.0,114.0,205.0,16.0,99.0,110.0,80.0,24.0,10.0,151.0,70.0,24.0,98.0,17.0,140.0,45.0,51.0,24.0,23.0,103.0,36.0,13.0,24.0,41.0,72.0,120.0,214.0,55.0,27.0,93.0,14.0,56.0,18.0,89.0,102.0,15.0,21.0,26.0,45.0,118.0,51.0,33.0,37.0,53.0,21.0,15.0,25.0,42.0,72.0,120.0,209.0,88.0,65.0,13.0,16.0,19.0,64.0,16.0,17.0,32.0,29.0,81.0,17.0,95.0,89.0,16.0,63.0,44.0,18.0
109_1.jpg,12.0,20.0,38.0,68.0,116.0,204.0,14.0,100.0,111.0,85.0,24.0,15.0,152.0,70.0,27.0,98.0,20.0,144.0,45.0,51.0,24.0,24.0,107.0,37.0,13.0,24.0,42.0,74.0,122.0,211.0,56.0,28.0,94.0,17.0,60.0,23.0,90.0,102.0,14.0,23.0,30.0,46.0,119.0,51.0,33.0,38.0,54.0,22.0,15.0,25.0,43.0,74.0,120.0,204.0,88.0,66.0,14.0,18.0,22.0,69.0,17.0,19.0,32.0,28.0,83.0,17.0,96.0,89.0,16.0,64.0,46.0,19.0
109_2.jpg,14.0,22.0,36.0,69.0,116.0,205.0,16.0,100.0,112.0,83.0,22.0,11.0,152.0,71.0,25.0,99.0,19.0,144.0,45.0,52.0,24.0,24.0,105.0,37.0,15.0,23.0,40.0,75.0,121.0,212.0,55.0,28.0,95.0,15.0,58.0,19.0,90.0,103.0,16.0,22.0,28.0,45.0,119.0,52.0,34.0,38.0,55.0,22.0,17.0,25.0,41.0,75.0,120.0,205.0,88.0,65.0,13.0,16.0,20.0,65.0,17.0,18.0,33.0,28.0,83.0,16.0,96.0,90.0,17.0,64.0,46.0,19.0
10_1.jpg,11.0,25.0,42.0,82.0,137.0,222.0,17.0,121.0,136.0,101.0,28.0,11.0,170.0,85.0,30.0,126.0,20.0,155.0,49.0,60.0,26.0,29.0,132.0,39.0,13.0,26.0,46.0,88.0,146.0,227.0,62.0,32.0,114.0,16.0,70.0,19.0,98.0,123.0,17.0,24.0,30.0,48.0,127.0,59.0,38.0,48.0,66.0,22.0,14.0,28.0,47.0,88.0,145.0,223.0,95.0,76.0,15.0,19.0,22.0,68.0,16.0,20.0,37.0,35.0,99.0,16.0,103.0,102.0,16.0,80.0,52.0,16.0
10_2.jpg,11.0,23.0,43.0,81.0,138.0,223.0,17.0,125.0,137.0,101.0,28.0,11.0,175.0,87.0,31.0,125.0,21.0,157.0,51.0,62.0,28.0,29.0,131.0,40.0,13.0,27.0,47.0,90.0,150.0,230.0,63.0,34.0,118.0,16.0,72.0,19.0,101.0,126.0,18.0,25.0,31.0,48.0,131.0,61.0,40.0,48.0,68.0,23.0,12.0,28.0,48.0,89.0,146.0,222.0,97.0,78.0,15.0,18.0,21.0,68.0,16.0,19.0,38.0,35.0,100.0,15.0,104.0,103.0,18.0,80.0,53.0,16.0
110_1.jpg,11.0,20.0,35.0,64.0,111.0,211.0,17.0,100.0,105.0,80.0,24.0,11.0,150.0,71.0,23.0,93.0,17.0,146.0,45.0,51.0,24.0,21.0,106.0,39.0,12.0,21.0,39.0,68.0,115.0,218.0,53.0,26.0,88.0,16.0,56.0,19.0,86.0,100.0,15.0,20.0,27.0,47.0,114.0,50.0,32.0,35.0,53.0,24.0,14.0,23.0,40.0,69.0,114.0,211.0,87.0,63.0,16.0,17.0,19.0,65.0,15.0,16.0,30.0,27.0,80.0,15.0,93.0,84.0,17.0,61.0,45.0,21.0
110_2.jpg,11.0,19.0,36.0,64.0,111.0,207.0,16.0,99.0,109.0,80.0,21.0,13.0,151.0,69.0,23.0,95.0,17.0,145.0,45.0,51.0,24.0,22.0,103.0,37.0,12.0,23.0,40.0,70.0,117.0,216.0,55.0,27.0,92.0,16.0,57.0,21.0,89.0,101.0,15.0,20.0,27.0,46.0,117.0,51.0,33.0,36.0,53.0,22.0,14.0,24.0,41.0,70.0,115.0,211.0,88.0,64.0,12.0,17.0,19.0,67.0,16.0,18.0,30.0,27.0,80.0,17.0,95.0,87.0,16.0,62.0,44.0,19.0
11_1.jpg,14.0,29.0,50.0,95.0,154.0,253.0,20.0,143.0,165.0,122.0,30.0,12.0,195.0,99.0,34.0,150.0,25.0,177.0,58.0,70.0,31.0,35.0,149.0,43.0,16.0,30.0,54.0,101.0,161.0,254.0,68.0,39.0,139.0,20.0,77.0,21.0,110.0,145.0,19.0,29.0,35.0,53.0,143.0,68.0,47.0,55.0,73.0,24.0,15.0,32.0,55.0,99.0,154.0,246.0,104.0,88.0,16.0,18.0,22.0,75.0,19.0,21.0,40.0,38.0,106.0,17.0,112.0,117.0,21.0,90.0,57.0,18.0
11_2.jpg,12.0,24.0,45.0,82.0,139.0,225.0,18.0,130.0,145.0,107.0,27.0,10.0,175.0,89.0,32.0,131.0,21.0,161.0,52.0,64.0,27.0,31.0,136.0,40.0,13.0,28.0,49.0,91.0,148.0,236.0,62.0,34.0,124.0,17.0,71.0,20.0,100.0,131.0,19.0,25.0,31.0,48.0,130.0,62.0,42.0,50.0,69.0,23.0,15.0,29.0,50.0,90.0,145.0,227.0,97.0,80.0,15.0,17.0,20.0,69.0,17.0,21.0,39.0,35.0,100.0,14.0,104.0,109.0,19.0,83.0,53.0,16.0
121_1.jpg,11.0,24.0,40.0,74.0,128.0,227.0,16.0,114.0,126.0,92.0,26.0,12.0,173.0,80.0,29.0,114.0,20.0,158.0,49.0,57.0,25.0,27.0,123.0,42.0,12.0,25.0,44.0,80.0,136.0,229.0,62.0,31.0,105.0,15.0,65.0,20.0,98.0,116.0,16.0,23.0,29.0,49.0,127.0,55.0,34.0,42.0,61.0,25.0,14.0,27.0,45.0,80.0,138.0,226.0,98.0,73.0,14.0,17.0,20.0,70.0,17.0,18.0,34.0,32.0,94.0,16.0,103.0,95.0,15.0,71.0,50.0,18.0
121_2.jpg,10.0,22.0,38.0,72.0,123.0,217.0,17.0,108.0,122.0,90.0,24.0,12.0,160.0,76.0,28.0,109.0,18.0,152.0,46.0,55.0,23.0,26.0,118.0,38.0,11.0,23.0,42.0,78.0,131.0,219.0,56.0,30.0,102.0,14.0,63.0,20.0,91.0,111.0,15.0,22.0,28.0,47.0,117.0,53.0,34.0,41.0,60.0,23.0,13.0,25.0,43.0,78.0,133.0,217.0,89.0,70.0,13.0,16.0,18.0,67.0,17.0,19.0,33.0,30.0,90.0,17.0,96.0,93.0,17.0,70.0,48.0,20.0
122_1.jpg,11.0,22.0,37.0,71.0,121.0,214.0,17.0,107.0,121.0,88.0,24.0,12.0,160.0,75.0,28.0,108.0,18.0,148.0,46.0,55.0,23.0,25.0,116.0,38.0,12.0,23.0,41.0,76.0,129.0,217.0,55.0,29.0,101.0,14.0,63.0,20.0,90.0,110.0,15.0,23.0,28.0,48.0,118.0,53.0,34.0,40.0,59.0,23.0,14.0,25.0,42.0,79.0,131.0,216.0,91.0,69.0,14.0,15.0,19.0,67.0,18.0,20.0,33.0,30.0,90.0,16.0,96.0,92.0,17.0,69.0,48.0,20.0
122_2.jpg,10.0,21.0,38.0,71.0,123.0,215.0,17.0,110.0,121.0,89.0,24.0,12.0,159.0,76.0,28.0,109.0,18.0,149.0,44.0,54.0,22.0,25.0,117.0,38.0,11.0,22.0,42.0,76.0,128.0,220.0,55.0,29.0,101.0,13.0,63.0,20.0,89.0,112.0,15.0,22.0,28.0,49.0,116.0,52.0,33.0,40.0,59.0,23.0,13.0,24.0,43.0,79.0,131.0,216.0,91.0,70.0,14.0,15.0,19.0,67.0,17.0,16.0,33.0,30.0,90.0,17.0,94.0,92.0,16.0,69.0,48.0,20.0
123_1.jpg,11.0,23.0,38.0,72.0,124.0,218.0,15.0,111.0,122.0,89.0,24.0,12.0,166.0,76.0,29.0,110.0,19.0,150.0,48.0,56.0,24.0,26.0,116.0,38.0,12.0,24.0,42.0,77.0,130.0,220.0,59.0,30.0,102.0,15.0,63.0,20.0,95.0,111.0,16.0,23.0,29.0,48.0,122.0,54.0,35.0,41.0,59.0,23.0,14.0,26.0,43.0,80.0,130.0,219.0,94.0,71.0,13.0,16.0,19.0,67.0,17.0,19.0,34.0,31.0,91.0,17.0,99.0,94.0,18.0,70.0,48.0,20.0
123_2.jpg,11.0,22.0,37.0,69.0,115.0,212.0,15.0,106.0,120.0,86.0,24.0,12.0,161.0,74.0,27.0,107.0,18.0,147.0,47.0,54.0,25.0,25.0,112.0,37.0,12.0,23.0,41.0,75.0,123.0,217.0,58.0,30.0,100.0,14.0,61.0,20.0,92.0,109.0,14.0,22.0,28.0,48.0,121.0,52.0,34.0,41.0,58.0,22.0,14.0,25.0,42.0,75.0,125.0,213.0,92.0,69.0,14.0,17.0,18.0,66.0,17.0,19.0,32.0,29.0,89.0,19.0,98.0,91.0,17.0,67.0,46.0,19.0
124_1.jpg,13.0,26.0,49.0,90.0,151.0,255.0,20.0,136.0,153.0,113.0,31.0,16.0,199.0,97.0,35.0,139.0,23.0,189.0,58.0,69.0,30.0,36.0,148.0,48.0,14.0,30.0,53.0,98.0,163.0,255.0,69.0,38.0,130.0,19.0,78.0,25.0,112.0,140.0,20.0,29.0,36.0,58.0,147.0,67.0,46.0,55.0,76.0,29.0,16.0,31.0,56.0,100.0,163.0,251.0,109.0,87.0,16.0,19.0,24.0,80.0,19.0,22.0,43.0,40.0,114.0,22.0,119.0,117.0,20.0,88.0,62.0,22.0
124_2.jpg,11.0,23.0,39.0,75.0,127.0,222.0,14.0,113.0,126.0,95.0,26.0,14.0,164.0,80.0,29.0,114.0,20.0,156.0,47.0,57.0,24.0,27.0,124.0,41.0,12.0,24.0,43.0,80.0,135.0,227.0,57.0,29.0,107.0,13.0,65.0,22.0,93.0,116.0,16.0,23.0,29.0,49.0,121.0,55.0,36.0,42.0,62.0,23.0,14.0,26.0,46.0,82.0,137.0,223.0,91.0,71.0,15.0,15.0,20.0,69.0,15.0,18.0,36.0,32.0,94.0,17.0,98.0,95.0,16.0,73.0,51.0,21.0
125_1.jpg,12.0,24.0,42.0,79.0,133.0,237.0,17.0,121.0,132.0,99.0,26.0,12.0,174.0,85.0,30.0,118.0,20.0,165.0,53.0,61.0,26.0,29.0,127.0,43.0,13.0,25.0,46.0,85.0,142.0,239.0,61.0,32.0,112.0,14.0,68.0,22.0,99.0,121.0,17.0,25.0,31.0,51.0,129.0,58.0,38.0,44.0,63.0,26.0,15.0,27.0,47.0,85.0,141.0,235.0,96.0,76.0,15.0,17.0,20.0,73.0,18.0,20.0,35.0,33.0,97.0,17.0,103.0,101.0,18.0,75.0,51.0,19.0
125_2.jpg,11.0,23.0,39.0,73.0,125.0,222.0,15.0,111.0,122.0,91.0,25.0,12.0,167.0,77.0,28.0,110.0,20.0,153.0,48.0,55.0,23.0,27.0,119.0,39.0,12.0,24.0,43.0,79.0,133.0,224.0,59.0,30.0,102.0,15.0,64.0,20.0,96.0,112.0,15.0,23.0,30.0,48.0,123.0,54.0,35.0,42.0,61.0,24.0,14.0,26.0,44.0,79.0,135.0,221.0,94.0,71.0,15.0,17.0,19.0,67.0,17.0,20.0,33.0,31.0,92.0,16.0,100.0,94.0,15.0,71.0,49.0,21.0
126_1.jpg,10.0,22.0,38.0,70.0,120.0,214.0,14.0,107.0,120.0,88.0,23.0,13.0,161.0,75.0,27.0,107.0,18.0,150.0,46.0,53.0,24.0,25.0,115.0,38.0,11.0,23.0,41.0,76.0,128.0,218.0,57.0,29.0,100.0,14.0,62.0,21.0,92.0,108.0,14.0,22.0,28.0,47.0,120.0,52.0,33.0,40.0,58.0,23.0,13.0,25.0,43.0,76.0,130.0,217.0,92.0,69.0,13.0,15.0,18.0,67.0,17.0,19.0,32.0,29.0,90.0,16.0,97.0,91.0,16.0,69.0,47.0,20.0
126_2.jpg,11.0,23.0,39.0,74.0,124.0,220.0,15.0,112.0,125.0,91.0,25.0,14.0,167.0,78.0,28.0,114.0,20.0,154.0,49.0,56.0,25.0,28.0,120.0,42.0,12.0,24.0,43.0,80.0,132.0,224.0,59.0,31.0,104.0,15.0,64.0,22.0,96.0,114.0,15.0,24.0,29.0,49.0,124.0,55.0,37.0,43.0,62.0,24.0,14.0,26.0,44.0,80.0,134.0,222.0,94.0,72.0,15.0,17.0,19.0,69.0,16.0,18.0,35.0,33.0,94.0,19.0,101.0,95.0,17.0,72.0,50.0,22.0
127_1.jpg,10.0,23.0,39.0,73.0,125.0,215.0,16.0,110.0,124.0,91.0,25.0,14.0,161.0,78.0,26.0,113.0,20.0,150.0,46.0,56.0,24.0,27.0,119.0,39.0,11.0,24.0,43.0,78.0,130.0,220.0,54.0,29.0,104.0,15.0,64.0,22.0,91.0,113.0,17.0,23.0,30.0,50.0,118.0,54.0,35.0,42.0,61.0,24.0,13.0,26.0,46.0,81.0,133.0,216.0,90.0,70.0,15.0,17.0,20.0,68.0,19.0,21.0,36.0,32.0,92.0,18.0,96.0,93.0,18.0,71.0,49.0,21.0
127_2.jpg,11.0,23.0,39.0,74.0,126.0,216.0,15.0,111.0,124.0,91.0,26.0,13.0,163.0,78.0,28.0,113.0,19.0,151.0,47.0,55.0,24.0,28.0,120.0,39.0,12.0,24.0,43.0,79.0,134.0,220.0,58.0,30.0,104.0,15.0,65.0,21.0,94.0,114.0,15.0,23.0,30.0,48.0,122.0,54.0,36.0,43.0,62.0,24.0,14.0,26.0,44.0,82.0,136.0,219.0,93.0,71.0,15.0,17.0,20.0,68.0,19.0,18.0,35.0,32.0,94.0,17.0,101.0,94.0,16.0,72.0,50.0,21.0
128_1.jpg,11.0,23.0,40.0,74.0,126.0,216.0,16.0,112.0,126.0,94.0,26.0,12.0,164.0,78.0,29.0,114.0,19.0,151.0,48.0,57.0,25.0,28.0,120.0,40.0,12.0,24.0,44.0,79.0,134.0,219.0,59.0,31.0,106.0,15.0,65.0,20.0,93.0,114.0,16.0,24.0,30.0,48.0,122.0,56.0,37.0,43.0,62.0,25.0,14.0,26.0,45.0,82.0,136.0,218.0,94.0,72.0,15.0,18.0,20.0,67.0,18.0,18.0,34.0,33.0,94.0,17.0,99.0,96.0,17.0,72.0,50.0,22.0
128_2.jpg,11.0,23.0,40.0,76.0,127.0,215.0,15.0,113.0,126.0,93.0,26.0,13.0,166.0,79.0,29.0,114.0,19.0,151.0,48.0,56.0,24.0,28.0,120.0,39.0,12.0,24.0,44.0,81.0,135.0,219.0,59.0,30.0,105.0,16.0,65.0,21.0,95.0,115.0,16.0,24.0,30.0,48.0,123.0,55.0,36.0,43.0,62.0,24.0,14.0,26.0,45.0,84.0,137.0,218.0,94.0,72.0,14.0,18.0,20.0,68.0,17.0,19.0,36.0,33.0,94.0,17.0,100.0,97.0,16.0,72.0,50.0,21.0
129_1.jpg,10.0,23.0,40.0,77.0,128.0,216.0,14.0,113.0,128.0,96.0,26.0,12.0,160.0,79.0,29.0,115.0,20.0,151.0,46.0,57.0,24.0,28.0,123.0,39.0,11.0,24.0,44.0,82.0,136.0,220.0,57.0,30.0,109.0,14.0,65.0,20.0,91.0,115.0,16.0,24.0,31.0,48.0,118.0,55.0,36.0,44.0,61.0,24.0,13.0,26.0,47.0,85.0,138.0,219.0,91.0,72.0,14.0,16.0,20.0,67.0,16.0,17.0,36.0,33.0,95.0,17.0,96.0,95.0,16.0,73.0,50.0,21.0
129_2.jpg,11.0,22.0,41.0,78.0,132.0,219.0,15.0,114.0,130.0,97.0,26.0,12.0,166.0,80.0,29.0,119.0,20.0,153.0,48.0,58.0,25.0,28.0,126.0,39.0,12.0,26.0,45.0,84.0,140.0,223.0,59.0,31.0,110.0,15.0,68.0,20.0,95.0,116.0,16.0,26.0,31.0,48.0,123.0,57.0,37.0,45.0,64.0,24.0,14.0,27.0,46.0,84.0,141.0,222.0,94.0,73.0,13.0,17.0,20.0,68.0,17.0,18.0,36.0,34.0,97.0,16.0,102.0,99.0,17.0,75.0,51.0,21.0
12_1.jpg,11.0,22.0,44.0,84.0,142.0,227.0,18.0,125.0,143.0,108.0,29.0,13.0,169.0,85.0,31.0,133.0,20.0,156.0,49.0,61.0,28.0,30.0,139.0,37.0,12.0,26.0,48.0,91.0,152.0,234.0,61.0,33.0,122.0,17.0,73.0,21.0,97.0,127.0,18.0,26.0,32.0,47.0,125.0,60.0,40.0,49.0,70.0,22.0,14.0,27.0,49.0,91.0,151.0,227.0,95.0,80.0,15.0,16.0,22.0,64.0,15.0,18.0,38.0,32.0,104.0,14.0,99.0,102.0,18.0,82.0,55.0,19.0
