img_name,r_1,r_2,r_3,r_4,r_5,r_6,r_7,r_8,r_9,r_10,r_11,r_12,r_13,r_14,r_15,r_16,r_17,r_18,r_19,r_20,r_21,r_22,r_23,r_24,g_1,g_2,g_3,g_4,g_5,g_6,g_7,g_8,g_9,g_10,g_11,g_12,g_13,g_14,g_15,g_16,g_17,g_18,g_19,g_20,g_21,g_22,g_23,g_24,b_1,b_2,b_3,b_4,b_5,b_6,b_7,b_8,b_9,b_10,b_11,b_12,b_13,b_14,b_15,b_16,b_17,b_18,b_19,b_20,b_21,b_22,b_23,b_24
102_2_1_box.jpg,133.69769291964997,8.45107398568019,125.0922832140016,33.33015115354017,112.3898170246619,14.077963404932378,18.60143198090692,96.95544948289579,78.38424821002387,80.16945107398568,101.65393794749403,30.13285600636436,40.463007159904535,117.50278440731901,27.112171837708832,26.20684168655529,19.003182179793157,97.92919649960223,81.66030230708034,54.54335719968178,10.521081941129674,5.129673826571201,117.67303102625299,37.821002386634845,129.260938743039,17.515513126491648,43.08273667462212,16.181384248210023,110.41925218774861,64.23070803500397,29.801113762927606,60.64916467780429,77.65871121718376,6.860779634049324,22.00556881463803,46.47414478918059,39.46857597454256,96.42959427207637,11.127287191726333,34.16706443914081,18.142402545743835,24.4733492442323,95.10103420843278,49.57199681782021,9.043754972155927,53.902943516308675,68.65155131264916,77.81225139220366,125.2895783611774,72.26968973747017,0.1280827366746221,10.021479713603819,109.66587112171838,4.447096260938743,90.6793953858393,49.5346062052506,77.54813046937151,1.4590294351630868,26.311058074781226,75.24900556881464,39.445505171042164,0.0,33.44948289578361,2.847255369928401,19.011137629276053,66.9769291964996,0.2346857597454256,86.45186953062849,9.940334128878282,77.13842482100239,0.3747016706443914,71.46141607000796
102_2_2_box.jpg,132.93476531424025,9.098647573587908,122.69610182975337,32.5648369132856,110.10819411296738,13.674622116149562,17.93953858392999,95.030230708035,75.79634049323786,78.32219570405728,99.50437549721559,28.644391408114558,39.23786793953858,114.91328560063644,26.327764518695307,25.025457438345267,18.07716785998409,95.8862370723946,79.30151153540174,52.12887828162291,10.15035799522673,4.054892601431981,114.97056483691328,35.43993635640414,127.09307875894989,16.573587907716785,40.683373110580746,14.79077167859984,107.50039777247414,61.14717581543357,27.85043754972156,57.54256165473349,74.27844073190136,5.84884645982498,20.148766905330152,43.57836117740652,37.45346062052506,93.3062848050915,10.059665871121718,31.64200477326969,17.117740652346857,22.7024661893397,91.13922036595068,45.949085123309466,8.322195704057279,51.42402545743835,65.34685759745426,73.64677804295943,122.48687350835323,69.69053301511535,0.03739061256961018,8.762132060461417,106.69848846459826,2.9840891010342085,87.33810660302306,46.536992840095465,74.31980906921241,0.6165473349244233,23.441527446300714,71.59029435163087,37.52028639618138,0.0,30.577565632458235,0.5743834526650756,17.595863166268895,62.53062848050915,0.07239459029435164,81.40652346857597,9.147175815433572,73.56642800318218,0.29196499602227527,66.67064439140812
103_1_1_box.jpg,133.51551312649164,8.742243436754176,125.38663484486874,33.92680986475736,110.72951471758154,13.598249801113763,18.26093874303898,98.91726332537789,76.62450278440731,80.21797931583134,100.91964996022276,29.879872712808275,39.43038981702466,115.79713603818615,26.971360381861576,26.438345266507557,18.129673826571203,95.88941925218775,81.07239459029435,54.42959427207637,10.45107398568019,4.9371519490851234,118.44630071599045,37.6332537788385,128.41447891805888,16.977724741447894,42.52824184566428,15.917263325377883,108.63086714399364,62.987271280827365,29.16945107398568,60.96499602227526,75.59824980111377,6.380270485282418,21.28560063643596,45.57597454256165,37.775656324582336,94.824184566428,10.577565632458233,33.16308671439936,17.41447891805887,22.98090692124105,93.32219570405728,48.62688941925219,8.479713603818615,51.37629276054097,67.81304693715195,77.49323786793954,123.77406523468576,70.93556085918854,0.042163882259347654,9.203659506762133,107.78440731901352,4.133651551312649,89.44152744630071,49.87191726332538,75.71280827366746,1.1201272871917263,25.155131264916466,74.93635640413683,37.8623707239459,0.0,32.17024661893397,2.5354017501988864,18.135242641209228,64.64439140811456,0.057279236276849645,85.41607000795545,9.58233890214797,73.82338902147971,0.20047732696897375,70.91169451073986
103_1_2_box.jpg,133.85998408910103,8.634049323786794,125.15910898965791,33.895783611774064,111.4200477326969,13.992840095465393,18.24821002386635,98.3436754176611,77.26412092283213,80.41766109785203,101.39777247414479,29.898170246618935,39.75497215592681,116.40095465393794,26.222752585521082,25.535401750198886,18.299124900556883,97.08114558472553,81.08273667462211,54.739061256961016,10.214001591089897,4.791567223548131,119.14797136038186,37.66030230708035,128.35560859188544,16.918058870326174,42.362768496420045,15.610978520286396,108.94033412887828,62.79554494828958,28.955449482895784,60.39140811455847,75.72553699284009,6.312649164677804,21.031821797931585,45.251392203659506,38.2291169451074,95.0692124105012,10.692124105011933,33.124900556881464,17.461416070007957,23.24264120922832,93.36674622116149,48.35719968178202,8.64200477326969,51.968973747016705,68.11694510739856,77.58552108194112,124.41527446300717,70.9077167859984,0.028639618138424822,9.482895783611774,108.24661893396977,3.8289578361177408,89.40175019888623,49.23707239459029,75.87350835322195,0.8361177406523469,25.17104216388226,74.00477326968974,38.03500397772474,0.0,32.07000795544948,0.9777247414478918,17.968973747016708,64.24821002386635,0.09705648369132856,85.24582338902148,9.355608591885442,74.5115354017502,0.20365950676213207,70.64439140811456
103_2_1_box.jpg,137.3659506762132,7.927605409705649,127.50198886237072,34.58313444709626,112.32935560859188,14.001591089896579,18.057279236276848,101.49085123309467,77.60222752585521,80.97295147175815,101.9856801909308,30.026252983293556,39.84805091487669,117.42482100238664,26.688146380270485,26.171837708830548,18.203659506762133,97.15115354017502,81.6722354813047,54.685759745425614,9.79077167859984,4.307080350039778,119.62768496420048,38.13922036595068,132.05171042163883,17.287987271280826,42.938743038981706,16.15035799522673,110.22275258552108,63.16388225934765,29.39936356404137,62.005568814638025,76.29594272076372,6.519490851233095,21.58313444709626,45.747016706443915,38.47016706443914,95.78997613365155,10.698488464598249,33.35560859188544,17.614160700079555,23.439936356404136,93.99363564041369,48.580747812251396,8.626093874303898,52.02625298329355,69.1073985680191,78.32935560859188,128.08591885441527,71.34128878281624,0.03341288782816229,8.061256961018298,109.46141607000796,2.8599840891010344,89.52267303102626,49.94590294351631,76.36356404136833,0.6420047732696897,24.346062052505967,74.43754972155926,38.33094669848847,0.0,31.69848846459825,0.8305489260143198,17.653937947494033,63.67621320604614,0.059665871121718374,84.86793953858393,9.01750198886237,74.07955449482895,0.15990453460620524,70.86157517899761
103_2_2_box.jpg,136.55210819411298,8.838504375497216,127.01352426412092,34.41368337311058,112.18536197295147,14.086714399363563,18.330151153540175,100.82338902147971,77.59347653142403,81.32219570405728,101.87430389817024,30.082736674622115,40.12649164677804,116.85918854415274,26.933174224343677,25.933174224343677,18.727923627684966,96.53699284009546,80.27605409705649,54.950676213206044,10.463802704852824,4.6682577565632455,119.63882259347653,38.61256961018297,133.24502784407318,17.5497215592681,44.00875099443118,16.75178997613365,110.99443118536198,64.24821002386635,29.991249005568815,63.160700079554495,77.28719172633254,6.923627684964201,22.22673031026253,47.1678599840891,39.17422434367542,96.41129673826572,11.221161495624504,34.518695306284805,18.051710421638823,24.022275258552106,95.08910103420843,50.003977724741446,9.060461416070009,52.89101034208433,69.97533810660302,80.13683373110581,128.4749403341289,73.0612569610183,0.05409705648369133,10.423229912490056,110.5799522673031,4.954653937947494,91.03500397772474,52.21081941129674,77.49403341288783,1.9657915672235482,26.120922832140018,76.91328560063644,39.42879872712808,0.0,33.702466189339695,3.4120922832140015,18.706443914081145,65.93317422434367,0.20047732696897375,87.49244232299125,10.168655529037391,75.38106603023071,0.19649960222752585,73.97533810660302
104_1_1_box.jpg,81.32935560859188,45.01750198886237,58.18695306284805,13.389817024661893,47.21002386634845,13.79077167859984,18.190135242641208,50.87112171837709,27.424025457438344,67.98727128082737,100.65155131264916,24.77326968973747,18.159108989657916,54.31185361972951,21.294351630867144,52.13126491646778,8.154335719968179,9.186953062848051,24.803500397772474,141.41766109785203,69.18695306284805,30.672235481304693,20.252187748607795,166.66984884645981,81.12410501193317,45.629276054097055,22.401750198886237,10.914081145584726,45.24661893396977,49.085918854415276,28.212410501193318,31.650755767700876,25.535401750198886,6.8798727128082735,20.851233094669848,35.03659506762132,17.155131264916466,36.619729514717584,10.564836913285601,52.27684964200478,7.4606205250596656,27.997613365155132,23.37549721559268,141.55529037390613,68.77008750994432,29.64280031821798,22.588703261734288,167.93715194908512,79.2680986475736,59.435958631662686,5.700079554494829,11.294351630867144,44.39220365950676,5.208432776451869,87.20843277645187,27.16945107398568,25.194112967382658,2.4821002386634845,24.62211614956245,57.04693715194909,17.765314240254575,14.085918854415274,24.634844868735083,35.55369928400955,7.721559268098647,39.96579156722355,22.015115354017503,121.1447891805887,66.82259347653142,31.17501988862371,22.21161495624503,151.47175815433573
104_1_2_box.jpg,81.6937151949085,42.371519490851234,61.28321400159109,13.778838504375496,47.80509148766905,14.6412092283214,18.815433571996817,52.15592680986476,28.787589498806682,68.68098647573588,102.65314240254574,25.249801113762928,18.75338106603023,55.56801909307876,21.330151153540175,58.3054892601432,8.813046937151949,9.96101829753381,24.879077167859982,143.07875894988067,72.96817820206842,30.237867939538585,21.389817024661895,161.51630867143993,92.34049323786795,44.37867939538584,24.335719968178203,11.900556881463803,50.66030230708035,52.84805091487669,30.04136833731106,33.99761336515513,27.10978520286396,8.136038186157517,22.82577565632458,36.86555290373906,18.557677008750993,37.234685759745425,11.692919649960222,69.7629276054097,8.149562450278442,29.879077167859982,24.315035799522672,173.29116945107398,87.0151153540175,31.24821002386635,24.591089896579156,194.34606205250597,95.6101829753381,61.06284805091488,6.080350039777247,12.823389021479713,51.354017501988864,6.5823389021479715,91.00238663484487,30.401750198886237,27.24821002386635,3.77406523468576,27.177406523468576,59.65712012728719,19.37470167064439,16.53221957040573,26.0,59.94828957836118,8.52983293556086,42.55926809864757,24.745425616547333,166.5513126491647,89.95226730310263,33.89976133651551,24.55131264916468,191.45346062052505
104_2_1_box.jpg,142.53858392999206,8.626889419252187,129.3579952267303,38.51233094669849,111.85361972951472,13.837708830548927,18.64200477326969,105.60063643595863,77.36913285600636,81.44789180588704,101.62768496420048,29.763723150357997,42.55847255369928,116.67462211614956,27.4964200477327,26.237867939538585,20.30389817024662,99.82020684168656,80.9769291964996,57.1376292760541,9.05489260143198,3.6062052505966586,129.08194112967382,45.224343675417664,138.3890214797136,16.92203659506762,43.674622116149564,16.692124105011935,110.04216388225935,62.67700875099443,29.030230708035003,64.50198886237072,75.89180588703262,6.392203659506762,21.323786793953857,45.39140811455847,40.84248210023866,95.11217183770883,10.20684168655529,32.80031821797932,19.203659506762133,23.576770087509946,93.43038981702466,50.399363564041366,7.3747016706443915,57.727923627684966,74.43595863166269,94.92840095465394,136.4192521877486,71.92760540970565,0.00477326968973747,8.348448687350835,110.0071599045346,3.8289578361177408,89.74940334128878,52.24582338902148,76.39618138424821,0.6762132060461417,24.60381861575179,74.35003977724742,40.84407319013524,0.0,31.991249005568815,0.48687350835322196,19.682577565632457,66.45425616547335,0.003977724741447892,88.44709626093875,8.05648369132856,84.10580747812251,0.0,84.90612569610182
104_2_2_box.jpg,142.57677008750994,8.189339697692919,129.69928400954655,38.223548130469375,113.08910103420843,14.016706443914082,18.879077167859982,105.74542561654734,78.50994431185362,82.11694510739856,102.86316626889419,30.319013524264122,43.20206841686555,117.13683373110581,26.929992044550517,25.535401750198886,20.668257756563246,100.11853619729514,81.53619729514718,58.56642800318218,9.43357199681782,4.273667462211615,129.8623707239459,46.40572792362769,141.2895783611774,18.24582338902148,45.70644391408115,18.22593476531424,112.73428798727129,65.06443914081146,30.385043754972155,66.95783611774065,78.70485282418457,7.400954653937948,22.762132060461415,47.839299920445505,42.79554494828958,97.58392999204455,11.68098647573588,35.16388225934765,20.580747812251392,25.198090692124104,96.79634049323786,53.406523468575976,8.539379474940334,60.52267303102625,77.3969769291965,97.73667462211615,139.8090692124105,74.90533015115354,0.10103420843277645,11.191726332537788,113.15035799522673,6.11217183770883,92.17661097852029,55.76213206046142,79.47573587907716,2.266507557677009,27.538583929992043,78.47494033412887,43.480509148766906,0.0,34.56801909307876,4.984884645982498,21.517899761336515,71.36992840095465,0.35719968178202066,92.69610182975337,9.268894192521877,87.91567223548131,0.0,89.29514717581543
105_1_1_box.jpg,144.13126491646779,8.354813046937151,131.3651551312649,39.782816229116946,113.82020684168656,14.825775656324582,19.253778838504374,108.37231503579952,79.12330946698488,83.00795544948289,103.29276054097056,30.99522673031026,43.346062052505964,118.1678599840891,27.65552903739061,27.176610978520287,20.56961018297534,100.85282418456643,82.19331742243436,58.28162291169451,8.79236276849642,3.4049323786793955,130.42879872712808,47.54097056483691,140.07478122513922,17.404932378679394,44.877486077963404,17.786793953858393,112.12569610182976,64.25536992840095,29.5497215592681,66.61336515513126,77.74144789180589,6.7366746221161495,22.11376292760541,46.480509148766906,41.75258552108194,96.63166268894193,10.579952267303103,33.5266507557677,20.02386634844869,24.32140015910899,94.9387430389817,51.65791567223548,7.450278440731902,58.93476531424025,75.43914081145584,98.12410501193317,138.00397772474145,73.01829753381067,0.0,8.891010342084328,111.42402545743835,4.003977724741448,90.86396181384248,53.389817024661895,77.79077167859984,1.1861575178997614,25.50994431185362,75.44311853619729,42.23707239459029,0.0,32.67621320604614,1.1710421638822595,20.69689737470167,67.95226730310263,0.05409705648369133,89.26889419252188,7.971360381861575,85.43914081145584,0.0,87.4272076372315
105_1_2_box.jpg,144.34049323786795,8.802704852824185,131.12728719172634,39.949880668257755,113.75178997613365,14.79315831344471,19.175815433571998,108.20763723150358,79.18933969769292,82.84407319013525,103.3508353221957,30.727128082736673,43.55210819411297,118.51312649164677,27.657915672235482,26.521081941129673,20.494828957836116,101.31583134447096,82.35958631662689,57.8552108194113,8.793953858393,3.721559268098648,130.80588703261733,46.94749403341289,140.497215592681,17.39777247414479,45.18058870326173,17.82577565632458,112.10023866348449,64.56801909307876,29.914081145584724,66.80668257756564,77.98965791567224,6.883850437549722,22.195704057279237,46.710421638822595,42.05250596658711,96.94828957836118,10.604614160700079,33.82498011137629,20.103420843277647,24.43357199681782,95.31980906921241,51.763723150358,7.540175019888624,59.14399363564041,75.79554494828957,98.04932378679395,138.8941925218775,73.72712808273667,0.002386634844868735,8.958631662688942,112.31026252983294,3.818615751789976,91.13126491646779,54.243436754176614,78.21559268098648,1.4144789180588704,26.064439140811455,76.4884645982498,42.599045346062056,0.0,32.635640413683376,1.3898170246618935,20.916467780429596,67.98408910103421,0.031821797931583136,89.83611774065234,7.9769291964996025,86.11535401750199,0.0,87.82338902147971
